timestamp,category,value,quantity
2024-01-01 00:00:00,B,121.60091885736367,2
2024-01-01 01:00:00,C,107.90563774682263,12
2024-01-01 02:00:00,A,90.10041188876534,6
2024-01-01 03:00:00,A,87.80902999692832,4
2024-01-01 04:00:00,C,86.60321186953503,17
2024-01-01 05:00:00,A,96.79680991958054,3
2024-01-01 06:00:00,C,78.20388842881134,16
2024-01-01 07:00:00,B,108.42581452921142,15
2024-01-01 08:00:00,B,109.3160835596999,5
2024-01-01 09:00:00,B,83.70541583756089,17
2024-01-01 10:00:00,B,98.34677013713993,19
2024-01-01 11:00:00,A,97.60544123774285,5
2024-01-01 12:00:00,B,93.18652745184355,18
2024-01-01 13:00:00,B,90.38646809876946,8
2024-01-01 14:00:00,C,110.94416546222557,10
2024-01-01 15:00:00,C,101.50797182840083,14
2024-01-01 16:00:00,A,78.64964754097412,18
2024-01-01 17:00:00,C,103.73042633792518,12
2024-01-01 18:00:00,B,80.79241247884275,6
2024-01-01 19:00:00,B,90.01181215412858,15
2024-01-01 20:00:00,C,91.21565531950374,12
2024-01-01 21:00:00,C,126.76311472407048,3
2024-01-01 22:00:00,C,85.34561491182212,10
2024-01-01 23:00:00,B,107.99863330111053,9
2024-01-02 00:00:00,C,101.53723194467824,6
2024-01-02 01:00:00,C,95.4298641214312,12
2024-01-02 02:00:00,B,122.30386663807313,11
2024-01-02 03:00:00,A,108.55677363608777,1
2024-01-02 04:00:00,C,113.25901719627896,17
2024-01-02 05:00:00,B,95.48961291084059,12
2024-01-02 06:00:00,C,108.57015848444021,6
2024-01-02 07:00:00,B,128.84837572894492,15
2024-01-02 08:00:00,A,79.75812394681857,10
2024-01-02 09:00:00,C,115.36459555244058,18
2024-01-02 10:00:00,C,111.49230952010271,12
2024-01-02 11:00:00,A,87.79449328886571,7
2024-01-02 12:00:00,C,114.12511474086143,12
2024-01-02 13:00:00,C,115.03386626004396,17
2024-01-02 14:00:00,A,93.50476004707855,17
2024-01-02 15:00:00,B,100.62022482058511,11
2024-01-02 16:00:00,C,102.81975971977576,6
2024-01-02 17:00:00,A,93.10959038499074,11
2024-01-02 18:00:00,C,124.41296333244821,1
2024-01-02 19:00:00,C,110.03434562849546,1
2024-01-02 20:00:00,C,87.67403737941426,2
2024-01-02 21:00:00,A,111.00676027065839,14
2024-01-02 22:00:00,B,114.33943083720818,19
2024-01-02 23:00:00,B,91.9055910509618,11
2024-01-03 00:00:00,A,114.71854198588578,9
2024-01-03 01:00:00,C,135.7725621396705,6
2024-01-03 02:00:00,B,91.73840133947894,10
2024-01-03 03:00:00,A,106.6861720682425,16
2024-01-03 04:00:00,B,93.10601050818809,2
2024-01-03 05:00:00,C,80.86985466549932,14
2024-01-03 06:00:00,B,106.46537775414247,5
2024-01-03 07:00:00,C,110.53621546510567,13
2024-01-03 08:00:00,C,83.92172169135677,15
2024-01-03 09:00:00,C,118.74387005866134,5
2024-01-03 10:00:00,A,91.01821704590697,10
2024-01-03 11:00:00,B,89.92728061514754,9
2024-01-03 12:00:00,A,98.31716419966422,18
2024-01-03 13:00:00,B,91.70318895662624,15
2024-01-03 14:00:00,C,81.55951807023933,3
2024-01-03 15:00:00,B,112.43110632034744,13
2024-01-03 16:00:00,A,83.76559773104483,8
2024-01-03 17:00:00,B,112.04226203974088,18
2024-01-03 18:00:00,B,89.43391854595754,9
2024-01-03 19:00:00,C,116.19534788593256,19
2024-01-03 20:00:00,C,107.21971376481798,1
2024-01-03 21:00:00,C,98.82104196060378,16
2024-01-03 22:00:00,C,97.5900764365274,2
2024-01-03 23:00:00,B,89.15625947578638,9
2024-01-04 00:00:00,C,106.7875524636011,14
2024-01-04 01:00:00,B,96.87617893747989,9
2024-01-04 02:00:00,A,119.98829448748106,17
2024-01-04 03:00:00,B,75.29689809178915,16
2024-01-04 04:00:00,C,99.83422786224278,6
2024-01-04 05:00:00,B,104.37439512225365,18
2024-01-04 06:00:00,C,114.21308439897727,10
2024-01-04 07:00:00,C,103.63017320453254,12
2024-01-04 08:00:00,B,106.06294095518827,4
2024-01-04 09:00:00,C,96.9115750798921,14
2024-01-04 10:00:00,B,111.29930864186008,3
2024-01-04 11:00:00,C,118.23077354266846,15
2024-01-04 12:00:00,B,118.87613601705586,12
2024-01-04 13:00:00,A,88.86056212618479,13
2024-01-04 14:00:00,C,83.09856509253828,1
2024-01-04 15:00:00,A,121.8185090010877,8
2024-01-04 16:00:00,A,99.10393608573224,13
2024-01-04 17:00:00,B,84.92612120119519,11
2024-01-04 18:00:00,B,108.68279824243058,6
2024-01-04 19:00:00,C,99.76165665659425,7
2024-01-04 20:00:00,A,116.9683317691013,12
2024-01-04 21:00:00,C,94.86250733002582,1
2024-01-04 22:00:00,A,123.14793816634435,14
2024-01-04 23:00:00,A,106.69152782424698,15
2024-01-05 00:00:00,B,106.14096610693909,18
2024-01-05 01:00:00,B,94.13387870045297,13
2024-01-05 02:00:00,B,117.49960408895664,13
2024-01-05 03:00:00,A,85.25738118394989,14
