customer_id,name,age,income,region,join_date,active
1,Customer 1,59,88440,East,2020-01-01,True
2,Customer 2,22,70249,West,2020-01-02,False
3,Customer 3,50,52958,East,2020-01-03,True
4,Customer 4,41,74956,West,2020-01-04,True
5,Customer 5,35,55397,West,2020-01-05,True
6,Customer 6,61,65522,East,2020-01-06,True
7,Customer 7,27,56797,South,2020-01-07,True
8,Customer 8,51,55624,West,2020-01-08,False
9,Customer 9,42,46325,North,2020-01-09,True
10,Customer 10,31,71411,West,2020-01-10,True
11,Customer 11,27,31699,East,2020-01-11,True
12,Customer 12,78,59181,North,2020-01-12,True
13,Customer 13,45,53189,East,2020-01-13,True
14,Customer 14,78,65733,West,2020-01-14,True
15,Customer 15,60,56071,South,2020-01-15,True
16,Customer 16,46,99179,East,2020-01-16,True
17,Customer 17,37,22530,East,2020-01-17,True
18,Customer 18,41,76640,South,2020-01-18,True
19,Customer 19,47,36661,East,2020-01-19,True
20,Customer 20,74,47584,West,2020-01-20,False
21,Customer 21,30,52060,South,2020-01-21,True
22,Customer 22,53,67617,West,2020-01-22,True
23,Customer 23,40,45774,West,2020-01-23,True
24,Customer 24,78,78244,South,2020-01-24,True
25,Customer 25,60,42302,East,2020-01-25,True
26,Customer 26,69,43381,South,2020-01-26,True
27,Customer 27,60,54439,West,2020-01-27,False
28,Customer 28,34,65923,East,2020-01-28,True
29,Customer 29,65,49396,North,2020-01-29,True
30,Customer 30,74,83149,West,2020-01-30,False
31,Customer 31,33,69097,East,2020-01-31,True
32,Customer 32,57,62567,South,2020-02-01,False
33,Customer 33,44,58956,East,2020-02-02,True
34,Customer 34,32,64528,South,2020-02-03,False
35,Customer 35,18,70515,East,2020-02-04,False
36,Customer 36,23,50022,East,2020-02-05,True
37,Customer 37,34,43092,North,2020-02-06,True
38,Customer 38,63,56699,South,2020-02-07,True
39,Customer 39,46,48824,South,2020-02-08,True
40,Customer 40,62,63024,West,2020-02-09,True
41,Customer 41,68,53957,West,2020-02-10,True
42,Customer 42,56,65886,South,2020-02-11,True
43,Customer 43,66,44164,South,2020-02-12,True
44,Customer 44,28,74520,North,2020-02-13,False
45,Customer 45,31,50219,West,2020-02-14,False
46,Customer 46,29,43635,East,2020-02-15,True
47,Customer 47,65,57199,East,2020-02-16,True
48,Customer 48,72,64541,West,2020-02-17,True
49,Customer 49,43,65742,South,2020-02-18,False
50,Customer 50,52,60836,South,2020-02-19,True
51,Customer 51,19,55908,West,2020-02-20,True
52,Customer 52,63,27120,East,2020-02-21,False
53,Customer 53,54,41451,West,2020-02-22,True
54,Customer 54,33,68839,North,2020-02-23,True
55,Customer 55,58,62728,East,2020-02-24,True
56,Customer 56,40,69463,North,2020-02-25,True
57,Customer 57,56,66454,South,2020-02-26,True
58,Customer 58,28,43302,North,2020-02-27,True
59,Customer 59,74,58374,East,2020-02-28,False
60,Customer 60,63,56497,West,2020-02-29,True
61,Customer 61,21,54189,South,2020-03-01,True
62,Customer 62,76,84314,West,2020-03-02,True
63,Customer 63,29,52849,South,2020-03-03,True
64,Customer 64,46,67541,North,2020-03-04,True
65,Customer 65,70,64108,West,2020-03-05,True
66,Customer 66,41,89444,West,2020-03-06,True
67,Customer 67,78,55049,South,2020-03-07,False
68,Customer 68,18,31065,West,2020-03-08,False
69,Customer 69,31,38515,North,2020-03-09,True
70,Customer 70,35,68778,South,2020-03-10,True
71,Customer 71,45,49428,North,2020-03-11,False
72,Customer 72,74,68563,South,2020-03-12,True
73,Customer 73,57,75194,South,2020-03-13,True
74,Customer 74,57,58583,South,2020-03-14,False
75,Customer 75,51,72835,East,2020-03-15,True
76,Customer 76,62,66008,South,2020-03-16,True
77,Customer 77,67,74565,West,2020-03-17,True
78,Customer 78,27,36182,South,2020-03-18,True
79,Customer 79,53,54861,East,2020-03-19,True
80,Customer 80,58,46019,East,2020-03-20,False
81,Customer 81,70,64618,East,2020-03-21,True
82,Customer 82,40,70408,North,2020-03-22,True
83,Customer 83,40,32930,East,2020-03-23,True
84,Customer 84,63,27550,East,2020-03-24,True
85,Customer 85,25,54827,North,2020-03-25,True
86,Customer 86,60,46562,East,2020-03-26,True
87,Customer 87,23,78010,East,2020-03-27,True
88,Customer 88,42,77688,West,2020-03-28,False
89,Customer 89,29,59941,South,2020-03-29,True
90,Customer 90,48,50761,South,2020-03-30,True
91,Customer 91,23,50514,East,2020-03-31,True
92,Customer 92,20,40820,South,2020-04-01,True
93,Customer 93,48,43976,East,2020-04-02,True
94,Customer 94,47,20719,West,2020-04-03,False
95,Customer 95,24,37856,North,2020-04-04,True
96,Customer 96,68,44827,West,2020-04-05,True
97,Customer 97,63,44622,South,2020-04-06,True
98,Customer 98,55,50280,South,2020-04-07,True
99,Customer 99,35,54456,West,2020-04-08,True
100,Customer 100,55,57070,North,2020-04-09,True
